155449,Leite Longa Vida Integral Ninho NESTLÉ 1 Litro,Matinais,Leite tradicional,4.19,0,1,http://www.deliveryextra.com.br/produto/155449/leite-longa-vida-integral-ninho-nestle-1-litro,/img/uploads/1/240/515240x200x200.jpg,2017-06-28 05:35:44,ed713c24a9ea2a90d7759ace53363a0d
2285,Queijo Brie POLENGHI Selection Pedaço 200g,Frios ,Queijos processados e ralados,11.98,9.98,1,http://www.deliveryextra.com.br/produto/2285/queijo-brie-polenghi-selection-pedaco-200g,/img/uploads/1/259/250259x200x200.jpg,2017-06-28 05:32:49,ed719388f7e69fd491a2591b9b575072
82433,Coco Verde Unidade,Feira,Frutas tropicais,5.61,0,1,http://www.deliveryextra.com.br/produto/82433/coco-verde-unidade,/img/uploads/1/550/467550x200x200.jpg,2017-06-28 05:34:19,ed73efca104d4e6cb1253eca4a009b68
22256,Luva Multi Uso Forrada Pequena SCOTCH BRITE,Limpeza,Luvas e panos de limpeza,10.25,0,1,http://www.deliveryextra.com.br/produto/22256/luva-multi-uso-forrada-pequena-scotch-brite,/img/uploads/1/586/271586x200x200.jpg,2017-06-28 05:35:53,ed7c5f21010c6a170db6162b96486af5
373093,Biscoito CLUB SOCIAL Queijo Pacote 141g,Matinais,Biscoitos salgados,0,0,0,http://www.deliveryextra.com.br/produto/373093/biscoito-club-social-queijo-pacote-141g,/img/uploads/1/17/523017x200x200.png,2017-06-28 05:35:52,ed7dc7e35a05f90476eeff95aa50955a
232942,Suco de Laranja SÚFRESH 200ml,Bebidas,Sucos ,0,0,0,http://www.deliveryextra.com.br/produto/232942/suco-de-laranja-sufresh-200ml,/img/uploads/1/677/449677x200x200.jpg,2017-06-28 05:36:27,ed8133c5555eae5bd54bee67c651248d
52687,Ração Nestlé Purina DOG CHOW para Gatos Sabor Delícias de Carne Adultos Ativos 1kg,Pet,Ração para gatos,24.9,0,1,http://www.deliveryextra.com.br/produto/52687/racao-nestle-purina-dog-chow-para-gatos-sabor-delicias-de-carne-adultos-ativos-1kg,/img/uploads/1/488/462488x200x200.jpg,2017-06-28 05:36:36,ed8c5c1c70f2a6e26a8ede34294ab1b9
163278,Ração PEDIGREE Equilíbrio Natural Junior para Cães Filhotes 1kg,Pet,Ração para cães filhotes,20.9,0,1,http://www.deliveryextra.com.br/produto/163278/racao-pedigree-equilibrio-natural-junior-para-caes-filhotes-1kg,/img/uploads/1/494/528494x200x200.jpg,2017-06-28 05:32:18,ed9370c4aec0221fc1126efc03ea502a
49132,"Refrigerante COCA COLA Leve Mais Pague Menos Garrafa 1,5 Litros com 4 Unidades",Páscoa,Refrigerantes,19.62,0,1,http://www.deliveryextra.com.br/produto/49132/refrigerante-coca-cola-leve-mais-pague-menos-garrafa-15-litros-com-4-unidades,/img/uploads/1/552/526552x200x200.JPG,2017-06-28 05:35:16,ed9b3ea3960a04e7b3141ee9cd7b4612
367264,Kit com 2 Cremes Dentais COLGATE Luminous White 70g Cada,Higiene Bucal,Creme e Gel Dental,7.99,7.59,1,http://www.deliveryextra.com.br/produto/367264/kit-com-2-cremes-dentais-colgate-luminous-white-70g-cada,/img/uploads/1/95/517095x200x200.jpg,2017-06-28 05:32:18,eda048b03a51a850244e426ffc376f6c
8018,Óleo Composto Tradicional QUALITÁ 200ml,Alimentos,Óleos,3.91,0,1,http://www.deliveryextra.com.br/produto/8018/oleo-composto-tradicional-qualita-200ml,/img/uploads/1/692/256692x200x200.jpg,2017-06-28 05:32:25,eda67d14453a270cabbf891b74d2f8df
47668,Pó para Sagu Sabor Uva Dr. OETKER Caixa 250g,Sobremesas,Outros doces semi-prontos,9.15,0,1,http://www.deliveryextra.com.br/produto/47668/po-para-sagu-sabor-uva-dr.-oetker-caixa-250g,/img/uploads/1/390/462390x200x200.jpg,2017-06-28 05:32:10,edb2c6a6d34b4e15d645d464c392a724
363594,Kit com 3 Desodorantes Roll On REXONA Women Cotton 50ml Cada,Perfumaria,Desodorantes feminino,28.47,0,1,http://www.deliveryextra.com.br/produto/363594/kit-com-3-desodorantes-roll-on-rexona-women-cotton-50ml-cada,/img/uploads/1/37/503037x200x200.jpg,2017-06-28 05:36:10,edb840f17164d410c77668c01308aaa5
295614,"Suco de Uva Integral Tinto CAMPO LARGO Garrafa 1,5 Litros",Bebidas,Sucos ,23.25,0,1,http://www.deliveryextra.com.br/produto/295614/suco-de-uva-integral-tinto-campo-largo-garrafa-15-litros,/img/uploads/1/275/503275x200x200.jpg,2017-06-28 05:36:12,edba5ae985f6ff9f76db319dbd6c5acb
117141,Macarrão Italiano Casarecce BARILLA 500g,Alimentos,Massas com Ovos e Massas de Sêmola,8.29,0,1,http://www.deliveryextra.com.br/produto/117141/macarrao-italiano-casarecce-barilla-500g,/img/uploads/1/286/458286x200x200.jpg,2017-06-28 05:32:30,edbf2e20585f8fdbc6a6f5c22206e33c
1930,Refresco em Pó QUALITÁ de Tangerina 30g,Bebidas,Refrescos em pó,0.8,0,1,http://www.deliveryextra.com.br/produto/1930/refresco-em-po-qualita-de-tangerina-30g,/img/uploads/1/489/479489x200x200.jpg,2017-06-28 05:35:23,edc08882b676c8ccf04e833188715585
361039,Torrada Leve SCHÄR sem Glúten e sem Lactose Caixa 150g,Matinais,Torradas,0,0,0,http://www.deliveryextra.com.br/produto/361039/torrada-leve-schar-sem-gluten-e-sem-lactose-caixa-150g,/img/uploads/1/817/502817x200x200.jpg,2017-06-28 05:35:17,edc28071e50594a4957e90b890943975
351757,Kit com 3 Fraldas SAPEKA Pratica Extra Grande Pacote com 16 Unidades Cada,Bebês,Fraldas,41.7,34.95,1,http://www.deliveryextra.com.br/produto/351757/kit-com-3-fraldas-sapeka-pratica-extra-grande-pacote-com-16-unidades-cada,/img/uploads/1/671/492671x200x200.jpg,2017-06-28 04:59:05,edc3ec652d4cc2976b662da658a8e138
319480,Desodorante Aerosol REXONA Men Fanatics 90g,Perfumaria,Desodorantes masculino,11.9,0,1,http://www.deliveryextra.com.br/produto/319480/desodorante-aerosol-rexona-men-fanatics-90g,/img/uploads/1/236/525236x200x200.jpg,2017-06-28 05:35:28,edc532db49a4ea8995632495ce6bc525
281258,Iogurte com Polpa de Mix de Frutas DANONE 540g,Matinais,Iogurtes batidos,5.29,0,1,http://www.deliveryextra.com.br/produto/281258/iogurte-com-polpa-de-mix-de-frutas-danone-540g,/img/uploads/1/947/532947x200x200.jpg,2017-06-28 05:35:37,edd0abd546e8f435d8995c27255daa6b
52461,Macarrão com Ovos Argola ADRIA Pacote 500g,Alimentos,Massas com Ovos e Massas de Sêmola,2.65,0,1,http://www.deliveryextra.com.br/produto/52461/macarrao-com-ovos-argola-adria-pacote-500g,/img/uploads/1/315/461315x200x200.jpg,2017-06-28 05:32:13,edd44d9b809169d79e87176e73d920c8
374715,Kit Protetor Solar NIVEA Protect & Hidrata Fator 50 200ml Grátis Protetor Solar Kids Sensitive Fator 60 125ml,Perfumaria,Protetor solar,40.9,0,1,http://www.deliveryextra.com.br/produto/374715/kit-protetor-solar-nivea-protect---hidrata-fator-50-200ml-gratis-protetor-solar-kids-sensitive-fator-60-125ml,/img/uploads/1/978/514978x200x200.jpg,2017-06-28 05:35:31,edd50110353ca4ff6bdeae895e5927bf
363854,Kit com 3 Desodorantes Antitranspirante Roll On DOVE Invisible Dry 50ml Cada,Perfumaria,Desodorantes feminino,33.75,0,1,http://www.deliveryextra.com.br/produto/363854/kit-com-3-desodorantes-antitranspirante-roll-on-dove-invisible-dry-50ml-cada,/img/uploads/1/278/503278x200x200.jpg,2017-06-28 05:36:10,edd98886fe2587c7f5994e4483249f13
359058,Cerveja SKOL Beats Spirit Lata 269ml,Bebidas alcóolicas,Cervejas,3.59,0,1,http://www.deliveryextra.com.br/produto/359058/cerveja-skol-beats-spirit-lata-269ml,/img/uploads/1/675/504675x200x200.jpg,2017-06-28 05:32:40,eddb076d6378bb80792b99c81c116715
360038,Kit com 3 Desodorante Antitranspirante Aerosol REXONA Women Powder 175ml Cada,Perfumaria,Desodorantes feminino,35.7,0,1,http://www.deliveryextra.com.br/produto/360038/kit-com-3-desodorante-antitranspirante-aerosol-rexona-women-powder-175ml-cada,/img/uploads/1/981/500981x200x200.jpg,2017-06-28 05:36:08,edeb57b35557f8a7c5de36018fb6bb4e
356973,Maionese HEINZ 400g,Condimentos e conservas,Molhos,8.99,0,1,http://www.deliveryextra.com.br/produto/356973/maionese-heinz-400g,/img/uploads/1/955/498955x200x200.jpg,2017-06-28 05:35:00,edf804300d532aa2ca78c2578ccc361c
55310,"Iogurte Semi Desnatado com Polpa de Maçã, Banana e Mamão Neston NESTLÉ 180g",Matinais,Iogurtes batidos,2.55,0,1,http://www.deliveryextra.com.br/produto/55310/iogurte-semi-desnatado-com-polpa-de-maca-banana-e-mamao-neston-nestle-180g,/img/uploads/1/239/515239x200x200.jpg,2017-06-28 05:35:33,edf8e04cbb05457aca305d6718ab41d5
374892,Vinho Brasileiro Tinto BUENO PARALELO 31 Garrafa 750ml,Bebidas alcóolicas,Vinhos tintos nacionais e de outros países,92.99,0,1,http://www.deliveryextra.com.br/produto/374892/vinho-brasileiro-tinto-bueno-paralelo-31-garrafa-750ml,/img/uploads/1/555/527555x200x200.jpg,2017-06-28 05:32:45,edfcff94d34b1301c1fc83c0a0095d12
112513,Bebida Orgânica à Base de Arroz Sabor Baunilha ISOLABIO 1 Litro,Páscoa,Sucos,16.25,0,1,http://www.deliveryextra.com.br/produto/112513/bebida-organica-a-base-de-arroz-sabor-baunilha-isolabio-1-litro,/img/uploads/1/381/460381x200x200.jpg,2017-06-28 05:35:05,edfe906fbda465b989098f335767a964
316368,Chocolate Francês CASINO com Recheio de Caramelo Barra 100g,Bomboniere,Chocolates,0,0,0,http://www.deliveryextra.com.br/produto/316368/chocolate-frances-casino-com-recheio-de-caramelo-barra-100g,/img/uploads/1/588/470588x200x200.jpg,2017-06-28 05:32:43,ee03bdaecf3ef123b63509a2872552a7
44426,Farinha de Milho Amarela YOKI Pacote 500g,Farinhas e grãos,Farináceos de milho,3.59,0,1,http://www.deliveryextra.com.br/produto/44426/farinha-de-milho-amarela-yoki-pacote-500g,/img/uploads/1/812/468812x200x200.jpg,2017-06-28 05:32:29,ee0523af3d0ad1b5a365fa5007eb84ea
186049,Cogumelo Champignons Fatiado CAMPO BELO 100g,Condimentos e conservas,Conservas vegetais,0,0,0,http://www.deliveryextra.com.br/produto/186049/cogumelo-champignons-fatiado-campo-belo-100g,/img/uploads/1/216/432216x200x200.jpg,2017-06-28 05:35:00,ee0ae5ead1d5238feefed8d9e708d210
170458,Macarrão Instantâneo NISSIN Yakissoba Lámen Tradicional 87g,Alimentos,Macarrão Instantâneo,1.35,0,1,http://www.deliveryextra.com.br/produto/170458/macarrao-instantaneo-nissin-yakissoba-lamen-tradicional-87g,/img/uploads/1/995/464995x200x200.jpg,2017-06-28 05:32:26,ee0cc257e445e5d80b7574dafca62d50
82353,Iogurte Light Desnatado com Polpa de Morango Molico NESTLÉ 850g,Matinais,Iogurtes diet,10.75,0,1,http://www.deliveryextra.com.br/produto/82353/iogurte-light-desnatado-com-polpa-de-morango-molico-nestle-850g,/img/uploads/1/166/515166x200x200.jpg,2017-06-28 05:35:05,ee17c4949d0df268c072965e806c5e77
372352,Risotto de 4 Queijos PASTAROTTI 175g,Alimentos,Arroz Especial,0,0,0,http://www.deliveryextra.com.br/produto/372352/risotto-de-4-queijos-pastarotti-175g,/img/uploads/1/605/522605x200x200.jpg,2017-06-28 05:32:37,ee214748a59b6246d3a99a6fc97263a9
190932,Inseticida Elétrico RAID 12 Noites com Óleo de Eucalipto em Pastilha Refil Leve 12 Pague 10 Unidades,Limpeza,Inseticidas,4.79,0,1,http://www.deliveryextra.com.br/produto/190932/inseticida-eletrico-raid-12-noites-com-oleo-de-eucalipto-em-pastilha-refil-leve-12-pague-10-unidades,/img/uploads/1/607/487607x200x200.jpg,2017-06-28 05:36:01,ee25cac23d03194ae2511dd1c9dce374
368618,Kit com 2 Shampoos + 1 Condicionador TRESEMMÉ Perfeitamente Des Arrumado - 400ml Cada,Perfumaria,Kit shampoo,44.25,0,1,http://www.deliveryextra.com.br/produto/368618/kit-com-2-shampoos-%2B-1-condicionador-tresemme-perfeitamente-des-arrumado---400ml-cada,/img/uploads/1/617/509617x200x200.jpg,2017-06-28 05:35:39,ee339bbc072caaf9b6e4ee45227a834c
372865,Pão de Milho SEVEN BOYS 500g,Padaria,Pães doces industrializados,0,0,0,http://www.deliveryextra.com.br/produto/372865/pao-de-milho-seven-boys-500g,/img/uploads/1/898/530898x200x200.jpg,2017-06-28 05:32:12,ee34b22621090bed7398e41f4c0ad090
224088,Sopa Americana de Ervilha CAMPBELL´S 305g,Alimentos,Sopas Individuais,10.25,0,1,http://www.deliveryextra.com.br/produto/224088/sopa-americana-de-ervilha-campbell%C2%B4s-305g,/img/uploads/1/215/451215x200x200.jpg,2017-06-28 05:32:14,ee3644e49cf1f04e9dddadf75ebcfd77
194033,Iogurte Líquido com Polpa de Ameixa ACTIVIA 150g,Matinais,Iogurtes funcionais,0,0,0,http://www.deliveryextra.com.br/produto/194033/iogurte-liquido-com-polpa-de-ameixa-activia-150g,/img/uploads/1/920/532920x200x200.jpg,2017-06-28 05:35:38,ee3e41909886fec89c09178a6b4c2cb0
362717,Kit com 3 Protetores Solar Spray SUNDOWN Pele Molhada Fator 30 200ml Cada,Perfumaria,Protetor solar,0,0,0,http://www.deliveryextra.com.br/produto/362717/kit-com-3-protetores-solar-spray-sundown-pele-molhada-fator-30-200ml-cada,/img/uploads/1/748/501748x200x200.jpg,2017-06-28 05:36:00,ee42f679f8e4004a6e52a6d7f048818f
3848,Cappuccino Classic 3 CORAÇÕES 200g Caixa com 10 Sachês,Matinais,Capuccinos e  mixes,10.25,0,1,http://www.deliveryextra.com.br/produto/3848/cappuccino-classic-3-coracoes-200g-caixa-com-10-saches,/img/uploads/1/733/455733x200x200.jpg,2017-06-28 05:35:10,ee431614463b9cf184c05d7db9c759d3
129920,Desodorizador de Sanitário PATO Gel Adesivo Marine 38g,Limpeza,Aromatização e purificação do ar,19.75,0,1,http://www.deliveryextra.com.br/produto/129920/desodorizador-de-sanitario-pato-gel-adesivo-marine-38g,/img/uploads/1/749/487749x200x200.jpg,2017-06-28 05:35:43,ee49327025b17fe4264b814687c433b9
9050,Pó para Sagu Sabor Uva YOKI 250g,Sobremesas,Outros doces semi-prontos,7.39,0,1,http://www.deliveryextra.com.br/produto/9050/po-para-sagu-sabor-uva-yoki-250g,/img/uploads/1/704/467704x200x200.jpg,2017-06-28 05:32:08,ee5df670776086f4b8e3ccc210463664
373069,Fralda PAMPERS Total Confort Sec Extra Grande com 34 Unidades,Bebês,Fraldas,56.9,0,1,http://www.deliveryextra.com.br/produto/373069/fralda-pampers-total-confort-sec-extra-grande-com-34-unidades,/img/uploads/1/564/524564x200x200.jpg,2017-06-28 04:58:35,ee67e613c9939d727d679fbeaa8b97f4
338932,Leite Fermentado Adoçado Sabor Morango ACTIMEL 600g com 6 Unidades de 100g Cada,Matinais,Iogurtes funcionais,10.75,0,1,http://www.deliveryextra.com.br/produto/338932/leite-fermentado-adocado-sabor-morango-actimel-600g-com-6-unidades-de-100g-cada,/img/uploads/1/839/532839x200x200.jpg,2017-06-28 05:35:24,ee684cde8ce99c9ef6f30f5419f4064a
373138,Escova Dental COLGATE Whitening Macia Leve 2 Pague 1,Higiene Bucal,Escova Dental,11.5,0,1,http://www.deliveryextra.com.br/produto/373138/escova-dental-colgate-whitening-macia-leve-2-pague-1-,/img/uploads/1/658/523658x200x200.jpg,2017-06-28 05:32:18,ee692d6485a0c57e9f2c88e3b2bc5656
44398,Leite em Pó Integral Ninho NESTLÉ Sachê 800g,Matinais,Leite em pó,29.75,0,1,http://www.deliveryextra.com.br/produto/44398/leite-em-po-integral-ninho-nestle-sache-800g,/img/uploads/1/22/513022x200x200.jpg,2017-06-28 05:35:16,ee870ecb1bbedfb2c3914d1e08ddae83
162853,Limpador BRAVO para Pisos Laminados 750ml,Limpeza,Limpadores para sala,13.25,0,1,http://www.deliveryextra.com.br/produto/162853/limpador-bravo-para-pisos-laminados-750ml,/img/uploads/1/285/458285x200x200.jpg,2017-06-28 05:36:33,ee8e66c27cd80faf19bf0f64b0355a93
110131,Geleia de Cereja QUEENSBERRY Vidro 320g,Matinais,Geléias,15.25,0,1,http://www.deliveryextra.com.br/produto/110131/geleia-de-cereja-queensberry-vidro-320g,/img/uploads/1/373/491373x200x200.jpg,2017-06-28 05:35:11,ee96c3a2295f51ccebda6a7901696ba1
90849,Polidor de Metais Líquido BRASSO 200ml,Limpeza,Ceras e removedores,20.75,0,1,http://www.deliveryextra.com.br/produto/90849/polidor-de-metais-liquido-brasso-200ml,/img/uploads/1/807/348807x200x200.jpg,2017-06-28 05:35:48,ee99a8b931449f3392fbedf69c0bcf8f
221554,Requeijão Cremoso Tradicional Single DANUBIO Copo 140g,Matinais,Requeijão e cream cheese,5.95,0,1,http://www.deliveryextra.com.br/produto/221554/requeijao-cremoso-tradicional-single-danubio-copo-140g,/img/uploads/1/204/496204x200x200.jpg,2017-06-28 05:35:36,ee9b73ccdeed065f0fa88b7cc650e5ee
130095,Amido de Milho FLEISCHMANN Caixa 500g,Farinhas e grãos,Farinhas de trigo e amidos de milho,6.49,6.17,1,http://www.deliveryextra.com.br/produto/130095/amido-de-milho-fleischmann-caixa-500g,/img/uploads/1/880/366880x200x200.jpg,2017-06-28 05:32:41,ee9ed2e986ae6f5fc2db7e83757741ff
371352,Leite Longa Vida Semidesnatado Zero Lactose PAULISTA Garrafa 1 Litro,Matinais,Leite tradicional,4.25,0,1,http://www.deliveryextra.com.br/produto/371352/leite-longa-vida-semidesnatado-zero-lactose-paulista-garrafa-1-litro,/img/uploads/1/520/513520x200x200.jpg,2017-06-28 05:34:24,eea4ce151483b8c1045d5ea5f86817ff
87776,Maionese LIZA 250g,Condimentos e conservas,Molhos,2.85,0,1,http://www.deliveryextra.com.br/produto/87776/maionese-liza-250g,/img/uploads/1/683/462683x200x200.jpg,2017-06-28 05:34:56,eea68b1abe0611cd27557acbd37e1f8c
153352,Sabonete Infantil JOHNSON´S Óleo de Amêndoas 80g,Bebês,Cuidados para o corpo,2.79,0,1,http://www.deliveryextra.com.br/produto/153352/sabonete-infantil-johnson%C2%B4s-oleo-de-amendoas-80g,/img/uploads/1/563/398563x200x200.jpg,2017-06-28 04:48:48,eeaa2390da5a52372c8d87727e106880
94196,Mistura para Bolo Sabor Cenoura DONA BENTA 450g,Sobremesas,Misturas para bolo,4.99,0,1,http://www.deliveryextra.com.br/produto/94196/mistura-para-bolo-sabor-cenoura-dona-benta-450g,/img/uploads/1/179/522179x200x200.jpg,2017-06-28 05:32:24,eeb6784fcf55940585737d53075cdc8b
889,Biscoito MARILAN Amanteigado Pacote 330g,Matinais,Biscoitos amanteigados e finos,5.19,0,1,http://www.deliveryextra.com.br/produto/889/biscoito-marilan-amanteigado-pacote-330g,/img/uploads/1/75/498075x200x200.jpg,2017-06-28 05:32:15,eeba1e55fa19996672f033299a97531f
19191,Maionese HELLMANN'S Pote 250g,Condimentos e conservas,Molhos,5.14,0,1,http://www.deliveryextra.com.br/produto/19191/maionese-hellmanns-pote-250g,/img/uploads/1/80/525080x200x200.jpg,2017-06-28 05:35:03,eec56e110ed9d6b9fe0d33f64d1178b2
363637,Kit com 2 Desodorantes Roll On NIVEA Whit Power 50ml Cada,Perfumaria,Desodorantes feminino,18.9,0,1,http://www.deliveryextra.com.br/produto/363637/kit-com-2-desodorantes-roll-on-nivea-whit-power-50ml-cada,/img/uploads/1/81/503081x200x200.jpg,2017-06-28 05:36:06,eec67d3b7857bb5c4a5a21d8bb46d34d
181026,Mistura Chinesa Congelada D´AUCY Pacote 300g,Congelados,Vegetais congelados,8.29,0,1,http://www.deliveryextra.com.br/produto/181026/mistura-chinesa-congelada-d%C2%B4aucy-pacote-300g,/img/uploads/1/164/428164x200x200.jpg,2017-06-28 05:32:22,eec8e075620904b6e3ad60a2a3a21fca
95407,Feijão Fradinho CAMIL Pacote 500g,Alimentos,Feijão,6.35,0,1,http://www.deliveryextra.com.br/produto/95407/feijao-fradinho-camil-pacote-500g,/img/uploads/1/447/528447x200x200.jpg,2017-06-28 05:32:05,eed49294bf3fa503275ec91ced66b07a
281058,Inseticida Aerosol SBP Multi Suave sem Cheiro 270ml Grátis 150ml,Limpeza,Inseticidas,9.39,8.9,1,http://www.deliveryextra.com.br/produto/281058/inseticida-aerosol-sbp-multi-suave-sem-cheiro-270ml-gratis-150ml-,/img/uploads/1/140/451140x200x200.jpg,2017-06-28 05:35:53,eed4d3f7d4764403a6db73bccc127420
68575,Uva Red Globe QUALITÁ Bandeja 500g,Feira,Frutas tropicais,0,0,0,http://www.deliveryextra.com.br/produto/68575/uva-red-globe-qualita-bandeja-500g,/img/uploads/1/97/318097x200x200.jpg,2017-06-28 05:34:21,eededad1c348ac0b1de8d10a6b9fc4b9
337879,Chá Ice Tea Zero LEÃO de Pêssego Garrafa 300ml,Matinais,Chá mates e outras ervas,3.49,0,1,http://www.deliveryextra.com.br/produto/337879/cha-ice-tea-zero-leao-de-pessego-garrafa-300ml,/img/uploads/1/528/522528x200x200.jpg,2017-06-28 05:35:33,eee5bc909446125437658a4e1bb5aad9
322242,Ração WHISKAS para Gatos Castrados Sabor Carne Pacote 3kg,Pet,Ração para gatos,39.9,0,1,http://www.deliveryextra.com.br/produto/322242/racao-whiskas-para-gatos-castrados-sabor-carne-pacote-3kg,/img/uploads/1/900/521900x200x200.png,2017-06-28 05:32:17,eeebc8f7d080ca073039461a12a96e5d
281439,Ração Nestlé Purina DOG CHOW Bem Estar Adultos Raças Pequenas 3kg,Pet,Ração para cães adultos,54.9,0,1,http://www.deliveryextra.com.br/produto/281439/racao-nestle-purina-dog-chow-bem-estar-adultos-racas-pequenas-3kg,/img/uploads/1/797/454797x200x200.jpg,2017-06-28 05:32:18,eeec4656853fa14ab952ec4a96af58eb
173227,Alvejante SUPER CANDIDA Lavanda 1 Litro,Limpeza,Alvejante e água sanitária,3.55,0,1,http://www.deliveryextra.com.br/produto/173227/alvejante-super-candida-lavanda-1-litro,/img/uploads/1/511/449511x200x200.jpg,2017-06-28 05:35:49,eef3fc8b462b899b855e95ae7b20d30b
119036,Bebida à Base de Soja YOKI Mais Vita Sabor Pêssego 1 Litro,Bebidas,Bebida à base de soja,4.19,0,1,http://www.deliveryextra.com.br/produto/119036/bebida-a-base-de-soja-yoki-mais-vita-sabor-pessego-1-litro,/img/uploads/1/701/471701x200x200.jpg,2017-06-28 05:35:19,eef67775333a16e02882155c1668b199
115042,Gelatina em Pó Sabor Uva Minha Gelatina Dr. OETKER Caixa 75g,Sobremesas,Gelatinas,3.29,0,1,http://www.deliveryextra.com.br/produto/115042/gelatina-em-po-sabor-uva-minha-gelatina-dr.-oetker-caixa-75g,/img/uploads/1/59/361059x200x200.jpg,2017-06-28 05:32:17,ef0628f65b7f4e036c22dec05ad0621a
300283,Saponácio Cremoso CIF Limão 500ml,Limpeza,Sabão de cozinha,9.91,9.41,1,http://www.deliveryextra.com.br/produto/300283/saponacio-cremoso-cif-limao-500ml,/img/uploads/1/686/514686x200x200.jpg,2017-06-28 05:35:43,ef1683077b3a3bf68770d6076d42bcd7
356642,Kit KELDOG com 2 Tapetes Higiênicos Perfumado para Cães com 24 Unidades,Pet,Limpeza pet,0,0,0,http://www.deliveryextra.com.br/produto/356642/kit-keldog-com-2-tapetes-higienicos-perfumado-para-caes-com-24-unidades,/img/uploads/1/184/496184x200x200.jpg,2017-06-28 05:32:06,ef237070827323d4fac75ffea4f08110
68669,Água Mineral com Gás SCHINCARIOL Garrafa 500ml,Páscoa,Águas,1.89,0,1,http://www.deliveryextra.com.br/produto/68669/agua-mineral-com-gas-schincariol-garrafa-500ml,/img/uploads/1/677/467677x200x200.jpg,2017-06-28 05:32:38,ef3b61955afa7bf4fe7c546a7f432686
